film_id,realisateur_id,rang,titre,titre_vo,realisateur,genre,annee,pays,entrees,salles,moy_salle,part_marche,affiche,moyenne_fr_realisateur,sortie,distributeur,classification,acteurs,moyennes_individuelles_acteurs,acteurs principal,acteurs secondaires
1053,,329,Les 11 commandements,,,Comédie,2004,f25,961182,501,1919,32  %,cinema/images/posters/11commandements.jpg,,04/02/2004,Pathé,Tous publics,"[{'id': '610', 'name': 'Michael Youn', 'role': 'Rôle principal', 'character': 'Mike'}, {'id': '490', 'name': 'Gad Elmaleh', 'role': 'Second rôle', 'character': ''}, {'id': '928', 'name': 'Patrick Timsit', 'role': 'Second rôle', 'character': 'Toto'}]","[{'name': 'Michael Youn', 'moyenne': 928795}, {'name': 'Gad Elmaleh', 'moyenne': 1513226}, {'name': 'Patrick Timsit', 'moyenne': 1003005}]",Michael Youn,"Gad Elmaleh, Patrick Timsit"
3045,708.0,316,Le Prince d'Egypte,The Prince of Egypt,Simon Wells,Animation,1998,f23,998779,690,1448,25  %,cinema/images/posters/princeegypt.jpg,1049556.0,16/12/1998,UIP,Tous publics,"[{'id': '65', 'name': 'Sandra Bullock', 'role': 'Voix-off', 'character': 'Miriam'}, {'id': '300', 'name': 'Ralph Fiennes', 'role': 'Voix-off', 'character': 'Ramses'}, {'id': '107', 'name': 'Danny Glover', 'role': 'Voix-off', 'character': 'Jethro'}, {'id': '190', 'name': 'Jeff Goldblum', 'role': 'Voix-off', 'character': ''}, {'id': '325', 'name': 'Steve Martin', 'role': 'Voix-off', 'character': ''}, {'id': '851', 'name': 'Helen Mirren', 'role': 'Voix-off', 'character': 'La Reine'}, {'id': '262', 'name': 'Michelle Pfeiffer', 'role': 'Voix-off', 'character': ''}]","[{'name': 'Sandra Bullock', 'moyenne': 612196}, {'name': 'Ralph Fiennes', 'moyenne': 1840717}, {'name': 'Danny Glover', 'moyenne': 930218}, {'name': 'Jeff Goldblum', 'moyenne': 984799}, {'name': 'Steve Martin', 'moyenne': 179143}, {'name': 'Helen Mirren', 'moyenne': 579047}, {'name': 'Michelle Pfeiffer', 'moyenne': 877204}]",,
12286,,334,Rebelle,,,Animation,2012,f23,955285,690,1384,30  %,cinema/images/posters/12286-20120712090717.jpg,,01/08/2012,Walt Disney Pictures,Tous publics,"[{'id': '809', 'name': 'Bérénice Bejo', 'role': 'Voix-off', 'character': 'Merida'}]","[{'name': 'Bérénice Bejo', 'moyenne': 439699}]",,
2407,609.0,330,Ce que veulent les femmes,What Women Want,Nancy Meyers,Comédie,2001,f23,959614,543,1767,32  %,cinema/images/posters/womenwant.jpg,1041732.0,14/02/2001,Bac Films,Tous publics,"[{'id': '254', 'name': 'Mel Gibson', 'role': 'Rôle principal', 'character': 'Nick Marshall'}, {'id': '122', 'name': 'Helen Hunt', 'role': 'Rôle principal', 'character': 'Darcy McGuire'}]","[{'name': 'Mel Gibson', 'moyenne': 1222652}, {'name': 'Helen Hunt', 'moyenne': 770377}]","Mel Gibson, Helen Hunt",
16620,1016.0,321,Spider-Man: Homecoming,Spider-Man: Homecoming,Jon Watts,Comicbook,2017,f23,981189,808,1214,42  %,cinema/images/posters/16620-20170702104415-3.jpg,3231363.0,12/07/2017,Sony Pictures,Tous publics,"[{'id': '1010', 'name': 'Tom Holland', 'role': 'Rôle principal', 'character': 'Peter Parker / Spider-Man'}, {'id': '258', 'name': 'Michael Keaton', 'role': 'Rôle principal', 'character': 'Adrian Toomes / Le Vautour'}, {'id': '428', 'name': 'Robert Downey Jr', 'role': 'Second rôle', 'character': 'Tony Stark / Iron Man'}, {'id': '828', 'name': 'Chris Evans', 'role': 'Apparition', 'character': 'Captain America'}, {'id': '151', 'name': 'Gwyneth Paltrow', 'role': 'Apparition', 'character': 'Pepper Potts'}, {'id': '870', 'name': 'Jennifer Connelly', 'role': 'Voix-off', 'character': 'Karen/Suit Lady'}]","[{'name': 'Tom Holland', 'moyenne': 2643533}, {'name': 'Michael Keaton', 'moyenne': 695972}, {'name': 'Robert Downey Jr', 'moyenne': 1143031}, {'name': 'Chris Evans', 'moyenne': 1737423}, {'name': 'Gwyneth Paltrow', 'moyenne': 1178753}, {'name': 'Jennifer Connelly', 'moyenne': 731433}]","Tom Holland, Michael Keaton",Robert Downey Jr
139,241.0,331,Transformers,Transformers,Michael Bay,Science Fiction,2007,f23,956475,872,1097,48  %,cinema/images/posters/transformers.jpg,1821967.0,25/07/2007,Paramount,Tous publics,"[{'id': '479', 'name': 'Shia LaBeouf', 'role': 'Rôle principal', 'character': 'Sam Witwicky'}, {'id': '494', 'name': 'Jon Voight', 'role': 'Second rôle', 'character': 'le Secrétaire à la Defense John Keller'}]","[{'name': 'Shia LaBeouf', 'moyenne': 860922}, {'name': 'Jon Voight', 'moyenne': 1023670}]",Shia LaBeouf,Jon Voight
21042,,332,Uncharted,,,Aventure - Action,2022,f23,955650,653,1463,38  %,cinema/images/posters/21042-20220212105048-0.jpg,,16/02/2022,Sony Pictures,Tous publics,"[{'id': '1010', 'name': 'Tom Holland', 'role': 'Rôle principal', 'character': 'Nathan Drake'}, {'id': '269', 'name': 'Mark Wahlberg', 'role': 'Rôle principal', 'character': ""Victor 'Sully' Sullivan""}, {'id': '36', 'name': 'Antonio Banderas', 'role': 'Second rôle', 'character': 'Moncada'}]","[{'name': 'Tom Holland', 'moyenne': 2643533}, {'name': 'Mark Wahlberg', 'moyenne': 662645}, {'name': 'Antonio Banderas', 'moyenne': 649953}]","Tom Holland, Mark Wahlberg",Antonio Banderas
713,,337,Les 4 Fantastiques,,,Comicbook,2005,f23,952331,635,1500,43  %,cinema/images/posters/fantastic4.jpg,,20/07/2005,20th Century Fox,Tous publics,"[{'id': '828', 'name': 'Chris Evans', 'role': 'Rôle principal', 'character': 'Johnny Storm / La Torche'}, {'id': '168', 'name': 'Jessica Alba', 'role': 'Rôle principal', 'character': 'Sue Storm'}]","[{'name': 'Chris Evans', 'moyenne': 1737423}, {'name': 'Jessica Alba', 'moyenne': 594956}]","Chris Evans, Jessica Alba",
16415,669.0,339,Coco (2017),Coco (2017),Lee Unkrich,Animation,2017,f23,948846,721,1316,21  %,cinema/images/posters/16415-20171113052847-2.jpg,4408509.0,29/11/2017,Walt Disney Pictures,Tous publics,,,,
2097,222.0,341,Scary Movie 2,Scary Movie 2,Keenen Ivory Wayans,Comédie,2001,f23,945404,681,1388,44  %,cinema/images/posters/np_2097.jpg,1652914.0,25/07/2001,Bac Films,,"[{'id': '972', 'name': 'Anna Faris', 'role': 'Rôle principal', 'character': 'Cindy Campbell'}, {'id': '860', 'name': 'Marlon Wayans', 'role': 'Rôle principal', 'character': 'Shorty Meeks'}]","[{'name': 'Anna Faris', 'moyenne': 853912}, {'name': 'Marlon Wayans', 'moyenne': 762024}]","Anna Faris, Marlon Wayans",
17554,,344,Venom (2018),,,Comicbook,2018,f23,941871,703,1340,41  %,cinema/images/posters/17554-20180902103852-1.jpg,,10/10/2018,Sony Pictures,Tous publics,"[{'id': '821', 'name': 'Tom Hardy', 'role': 'Rôle principal', 'character': 'Eddie Brock / Venom'}, {'id': '361', 'name': 'Woody Harrelson', 'role': 'Second rôle', 'character': 'Cletus Kasady'}]","[{'name': 'Tom Hardy', 'moyenne': 1110186}, {'name': 'Woody Harrelson', 'moyenne': 856816}]",Tom Hardy,Woody Harrelson
10697,477.0,335,Le Choc des Titans (2010),Clash of the Titans (2010),Louis Leterrier,Péplum,2010,f23,955263,576,1658,51  %,cinema/images/posters/10697-20100203090257.jpg,1353727.0,07/04/2010,Warner Bros.,Tous publics,"[{'id': '300', 'name': 'Ralph Fiennes', 'role': 'Rôle principal', 'character': 'Hadès'}, {'id': '237', 'name': 'Liam Neeson', 'role': 'Rôle principal', 'character': 'Zeus'}, {'id': '613', 'name': 'Sam Worthington', 'role': 'Rôle principal', 'character': 'Persée'}, {'id': '1001', 'name': 'Luke Evans', 'role': 'Second rôle', 'character': 'Apollon'}, {'id': '996', 'name': 'Mads Mikkelsen', 'role': 'Second rôle', 'character': 'Draco'}]","[{'name': 'Ralph Fiennes', 'moyenne': 1840717}, {'name': 'Liam Neeson', 'moyenne': 806132}, {'name': 'Sam Worthington', 'moyenne': 1822292}, {'name': 'Luke Evans', 'moyenne': 1513360}, {'name': 'Mads Mikkelsen', 'moyenne': 1076825}]","Ralph Fiennes, Liam Neeson, Sam Worthington","Luke Evans, Mads Mikkelsen"
23335,,351,La Planète des Singes : Le Nouveau Royaume,,,Science Fiction,2024,f23,932730,629,1483,37  %,cinema/images/posters/A-2024-23335-20231125050718.jpg,,08/05/2024,Walt Disney Pictures,Tous publics,"[{'id': '427', 'name': 'William H. Macy', 'role': 'Second rôle', 'character': 'Trevathan'}]","[{'name': 'William H. Macy', 'moyenne': 348926}]",,William H. Macy
13016,477.0,328,Insaisissables,Now You See Me,Louis Leterrier,Thriller,2013,f23,961911,503,1912,32  %,cinema/images/posters/13016-20130601010652.jpg,1353727.0,31/07/2013,SND,Tous publics,"[{'id': '787', 'name': 'Jesse Eisenberg', 'role': 'Rôle principal', 'character': 'Michael Atlas'}, {'id': '361', 'name': 'Woody Harrelson', 'role': 'Rôle principal', 'character': 'Merritt Osbourne'}, {'id': '391', 'name': 'Michael Caine', 'role': 'Second rôle', 'character': 'Arthur Tressler'}, {'id': '253', 'name': 'Morgan Freeman', 'role': 'Second rôle', 'character': 'Thaddeus Bradley'}, {'id': '629', 'name': 'Mélanie Laurent', 'role': 'Second rôle', 'character': 'Alma Dray'}, {'id': '410', 'name': 'Mark Ruffalo', 'role': 'Second rôle', 'character': 'Dylan Hobbs'}, {'id': '189', 'name': 'José Garcia', 'role': 'Apparition', 'character': 'Etienne'}]","[{'name': 'Jesse Eisenberg', 'moyenne': 792156}, {'name': 'Woody Harrelson', 'moyenne': 856816}, {'name': 'Michael Caine', 'moyenne': 620222}, {'name': 'Morgan Freeman', 'moyenne': 1025955}, {'name': 'Mélanie Laurent', 'moyenne': 737378}, {'name': 'Mark Ruffalo', 'moyenne': 1112998}, {'name': 'José Garcia', 'moyenne': 1089910}]","Jesse Eisenberg, Woody Harrelson","Michael Caine, Morgan Freeman, Mélanie Laurent, Mark Ruffalo"
710,1021.0,336,Palais Royal!,Palais Royal!,Valérie Lemercier,Comédie,2005,f25,953105,513,1858,35  %,cinema/images/posters/palaisroyal.jpg,1069861.0,23/11/2005,Gaumont Sony,,"[{'id': '497', 'name': 'Valérie Lemercier', 'role': 'Rôle principal', 'character': 'Armelle'}, {'id': '76', 'name': 'Catherine Deneuve', 'role': 'Rôle principal', 'character': ''}, {'id': '240', 'name': 'Lambert Wilson', 'role': 'Rôle principal', 'character': ''}, {'id': '818', 'name': 'Denis Podalydès', 'role': 'Second rôle', 'character': ''}, {'id': '408', 'name': 'Mathilde Seigner', 'role': 'Second rôle', 'character': 'Laurence'}]","[{'name': 'Valérie Lemercier', 'moyenne': 1499262}, {'name': 'Catherine Deneuve', 'moyenne': 804290}, {'name': 'Lambert Wilson', 'moyenne': 844391}, {'name': 'Denis Podalydès', 'moyenne': 489900}, {'name': 'Mathilde Seigner', 'moyenne': 761914}]","Valérie Lemercier, Catherine Deneuve, Lambert Wilson","Denis Podalydès, Mathilde Seigner"
16452,,338,Cars 3,,,Animation,2017,f23,950353,667,1425,34  %,cinema/images/posters/16452-20170924113421-5.jpg,,02/08/2017,Walt Disney Pictures,Tous publics,"[{'id': '139', 'name': 'Guillaume Canet', 'role': 'Voix-off', 'character': 'Flash McQueen (VF)'}, {'id': '75', 'name': 'Cécile De France', 'role': 'Voix-off', 'character': 'Sally Carrera (VF)'}, {'id': '322', 'name': 'Samuel Le Bihan', 'role': 'Voix-off', 'character': 'Chick Hicks (VF)'}, {'id': '701', 'name': 'Gilles Lellouche', 'role': 'Voix-off', 'character': 'Martin (VF)'}, {'id': '278', 'name': 'Owen Wilson', 'role': 'Voix-off', 'character': 'Lightning McQueen'}]","[{'name': 'Guillaume Canet', 'moyenne': 868224}, {'name': 'Cécile De France', 'moyenne': 644071}, {'name': 'Samuel Le Bihan', 'moyenne': 645480}, {'name': 'Gilles Lellouche', 'moyenne': 898194}, {'name': 'Owen Wilson', 'moyenne': 683014}]",,
15610,,349,Pattaya,,,Comédie,2016,f25,935495,307,3047,48  %,cinema/images/posters/15610-20160221104822-0.jpg,,24/02/2016,Gaumont,Tous publics,"[{'id': '965', 'name': 'Franck Gastambide', 'role': 'Rôle principal', 'character': 'Franky'}, {'id': '550', 'name': 'Ramzy Bedia', 'role': 'Second rôle', 'character': 'Reaz'}, {'id': '490', 'name': 'Gad Elmaleh', 'role': 'Second rôle', 'character': 'Le Marocain'}]","[{'name': 'Franck Gastambide', 'moyenne': 955729}, {'name': 'Ramzy Bedia', 'moyenne': 980380}, {'name': 'Gad Elmaleh', 'moyenne': 1513226}]",Franck Gastambide,"Ramzy Bedia, Gad Elmaleh"
17551,816.0,345,Aquaman,Aquaman,James Wan,Comicbook,2018,f23,940003,607,1549,29  %,cinema/images/posters/17551-20181118122632-0.jpg,1299940.0,19/12/2018,Warner Bros.,Tous publics,"[{'id': '1057', 'name': 'Jason Momoa', 'role': 'Rôle principal', 'character': 'Arthur Curry / Aquaman'}, {'id': '387', 'name': 'Willem Dafoe', 'role': 'Second rôle', 'character': 'Vulko'}, {'id': '273', 'name': 'Nicole Kidman', 'role': 'Second rôle', 'character': 'Altanna'}]","[{'name': 'Jason Momoa', 'moyenne': 1485698}, {'name': 'Willem Dafoe', 'moyenne': 812428}, {'name': 'Nicole Kidman', 'moyenne': 659808}]",Jason Momoa,"Willem Dafoe, Nicole Kidman"
8,,333,Kung Fu Panda,,,Animation,2008,f23,955571,743,1286,30  %,cinema/images/posters/np_8.jpg,,09/07/2008,Paramount,Tous publics,"[{'id': '544', 'name': 'Pierre Arditi', 'role': 'Voix-off', 'character': 'Shifu (voix française)'}, {'id': '50', 'name': 'Jack Black', 'role': 'Voix-off', 'character': 'Po le panda'}, {'id': '177', 'name': 'Jackie Chan', 'role': 'Voix-off', 'character': 'Master Monkey'}, {'id': '108', 'name': 'Dustin Hoffman', 'role': 'Voix-off', 'character': 'Shifu'}, {'id': '14', 'name': 'Angelina Jolie', 'role': 'Voix-off', 'character': 'Master Tigresse'}, {'id': '858', 'name': 'Manu Payet', 'role': 'Voix-off', 'character': 'Po le Panda'}, {'id': '596', 'name': 'Seth Rogen', 'role': 'Voix-off', 'character': 'Mante'}]","[{'name': 'Pierre Arditi', 'moyenne': 528709}, {'name': 'Jack Black', 'moyenne': 747587}, {'name': 'Jackie Chan', 'moyenne': 726018}, {'name': 'Dustin Hoffman', 'moyenne': 1081478}, {'name': 'Angelina Jolie', 'moyenne': 970914}, {'name': 'Manu Payet', 'moyenne': 812396}, {'name': 'Seth Rogen', 'moyenne': 231913}]",,
19866,87.0,340,Tenet,Tenet,Christopher Nolan,Science Fiction,2020,f23,948378,678,1399,40  %,cinema/images/posters/19866-20200823064318-0.jpg,2096500.0,26/08/2020,Warner Bros.,Tous publics,"[{'id': '710', 'name': 'Robert Pattinson', 'role': 'Rôle principal', 'character': 'Neil'}, {'id': '379', 'name': 'Kenneth Branagh', 'role': 'Second rôle', 'character': 'Sator'}, {'id': '391', 'name': 'Michael Caine', 'role': 'Second rôle', 'character': 'Crosby'}, {'id': '1045', 'name': 'Clémence Poésy', 'role': 'Second rôle', 'character': 'Laura'}]","[{'name': 'Robert Pattinson', 'moyenne': 1913382}, {'name': 'Kenneth Branagh', 'moyenne': 1144969}, {'name': 'Michael Caine', 'moyenne': 620222}, {'name': 'Clémence Poésy', 'moyenne': 1584167}]",Robert Pattinson,"Kenneth Branagh, Michael Caine, Clémence Poésy"
4799,132.0,343,Dracula,Dracula,Francis F. Coppola,Fantasy,1993,f23,942988,318,2965,30  %,cinema/images/posters/dracula92.jpg,807257.0,13/01/1993,Columbia,,"[{'id': '13', 'name': 'Anthony Hopkins', 'role': 'Rôle principal', 'character': ''}, {'id': '225', 'name': 'Keanu Reeves', 'role': 'Rôle principal', 'character': ''}, {'id': '365', 'name': 'Winona Ryder', 'role': 'Rôle principal', 'character': 'Mina Murray / Elisabeta'}, {'id': '43', 'name': 'Monica Bellucci', 'role': 'Apparition', 'character': 'Une compagne de Dracula'}]","[{'name': 'Anthony Hopkins', 'moyenne': 885304}, {'name': 'Keanu Reeves', 'moyenne': 878836}, {'name': 'Winona Ryder', 'moyenne': 580454}, {'name': 'Monica Bellucci', 'moyenne': 1182197}]","Anthony Hopkins, Keanu Reeves, Winona Ryder",
12971,631.0,342,Very Bad Trip 3,The Hangover Part III,Todd Phillips,Comédie,2013,f23,944983,557,1697,49  %,cinema/images/posters/12971-20130508060522.jpg,1486058.0,29/05/2013,Warner Bros.,Tous publics,"[{'id': '612', 'name': 'Bradley Cooper', 'role': 'Rôle principal', 'character': 'Phil'}, {'id': '785', 'name': 'Zach Galifianakis', 'role': 'Rôle principal', 'character': 'Alan Garner'}, {'id': '832', 'name': 'Melissa McCarthy', 'role': 'Second rôle', 'character': 'Cassie'}, {'id': '191', 'name': 'John Goodman', 'role': 'Apparition', 'character': ''}, {'id': '158', 'name': 'Heather Graham', 'role': 'Apparition', 'character': 'Jade'}]","[{'name': 'Bradley Cooper', 'moyenne': 849694}, {'name': 'Zach Galifianakis', 'moyenne': 792471}, {'name': 'Melissa McCarthy', 'moyenne': 636423}, {'name': 'John Goodman', 'moyenne': 555852}, {'name': 'Heather Graham', 'moyenne': 526155}]","Bradley Cooper, Zach Galifianakis",Melissa McCarthy
18562,,355,Astérix - Le Secret de la Potion Magique,,,Animation,2018,f25,928153,688,1349,24  %,cinema/images/posters/18562-20181118121457-0.jpg,,05/12/2018,SND,Tous publics,"[{'id': '83', 'name': 'Christian Clavier', 'role': 'Voix-off', 'character': 'Asterix'}]","[{'name': 'Christian Clavier', 'moyenne': 1940185}]",,
15860,495.0,352,Logan,Logan,James Mangold,Comicbook,2017,f23,932601,578,1613,40  %,cinema/images/posters/15860-20170226021407-3.jpg,976866.0,01/03/2017,20th Century Fox,,"[{'id': '160', 'name': 'Hugh Jackman', 'role': 'Rôle principal', 'character': 'Logan / Wolverine'}]","[{'name': 'Hugh Jackman', 'moyenne': 1204170}]",Hugh Jackman,
9883,884.0,357,Wall-E,Wall-E,Andrew Stanton,Animation,2008,f23,925900,736,1258,28  %,cinema/images/posters/np_9883.jpg,3449581.0,30/07/2008,Walt Disney Pictures,Tous publics,,,,
2084,484.0,347,Shrek,Shrek,Andrew Adamson,Animation,2001,f23,939597,669,1404,22  %,cinema/images/posters/shrek.jpg,4936917.0,04/07/2001,UIP,Tous publics,"[{'id': '77', 'name': 'Cameron Diaz', 'role': 'Voix-off', 'character': 'Princesse Fiona'}, {'id': '124', 'name': 'Eddie Murphy', 'role': 'Voix-off', 'character': ""L'Ane""}, {'id': '261', 'name': 'Mike Myers', 'role': 'Voix-off', 'character': 'Shrek'}, {'id': '349', 'name': 'Vincent Cassel', 'role': 'Voix-off', 'character': ''}, {'id': '4', 'name': 'Alain Chabat', 'role': 'Voix-off', 'character': 'Shrek (voix française)'}]","[{'name': 'Cameron Diaz', 'moyenne': 991389}, {'name': 'Eddie Murphy', 'moyenne': 816763}, {'name': 'Mike Myers', 'moyenne': 849060}, {'name': 'Vincent Cassel', 'moyenne': 940708}, {'name': 'Alain Chabat', 'moyenne': 1587428}]",,
2709,485.0,356,Toy Story 2,Toy Story 2,John Lasseter,Animation,2000,f23,926962,633,1464,20  %,cinema/images/posters/toystory2.jpg,3099059.0,02/02/2000,GBVI,Tous publics,"[{'id': '341', 'name': 'Tom Hanks', 'role': 'Voix-off', 'character': 'Woody'}, {'id': '17', 'name': 'Tim Allen', 'role': 'Voix-off', 'character': ""Buzz l'éclair""}]","[{'name': 'Tom Hanks', 'moyenne': 1002550}, {'name': 'Tim Allen', 'moyenne': 175467}]",,
17272,,365,Ca,,,Horreur,2017,f23,908589,354,2567,41  %,cinema/images/posters/17272-20170902025451-0.jpg,,20/09/2017,Warner Bros.,,,,,
21004,1011.0,354,Mission: Impossible – Dead Reckoning Partie 1,Mission: Impossible – Dead Reckoning Part 1,Christopher McQuarrie,Aventure - Action,2023,f23,930141,785,1185,36  %,cinema/images/posters/A-2023-21004-20230402095827.jpg,1989694.0,12/07/2023,Paramount,Tous publics,"[{'id': '97', 'name': 'Tom Cruise', 'role': 'Rôle principal', 'character': 'Ethan Hunt'}, {'id': '608', 'name': 'Simon Pegg', 'role': 'Second rôle', 'character': 'Benji Dunn'}]","[{'name': 'Tom Cruise', 'moyenne': 1742496}, {'name': 'Simon Pegg', 'moyenne': 842401}]",Tom Cruise,Simon Pegg
11375,644.0,348,X-Men Le commencement,X-Men: First Class,Matthew Vaughn,Comicbook,2011,f23,937704,687,1365,45  %,cinema/images/posters/11375-20110423050430.jpg,1023612.0,01/06/2011,20th Century Fox,Tous publics,"[{'id': '789', 'name': 'Michael Fassbender', 'role': 'Rôle principal', 'character': 'Erik Lehnsherr/Magneto'}, {'id': '859', 'name': 'James McAvoy', 'role': 'Rôle principal', 'character': 'Charles Xavier / Professor X'}, {'id': '35', 'name': 'Kevin Bacon', 'role': 'Second rôle', 'character': 'Sebastian Shaw'}, {'id': '854', 'name': 'Rose Byrne', 'role': 'Second rôle', 'character': 'Moira MacTaggert'}, {'id': '788', 'name': 'Jennifer Lawrence', 'role': 'Second rôle', 'character': 'Raven Darkholme/Mystique'}, {'id': '160', 'name': 'Hugh Jackman', 'role': 'Apparition', 'character': 'Logan / Wolverine'}]","[{'name': 'Michael Fassbender', 'moyenne': 816691}, {'name': 'James McAvoy', 'moyenne': 1168856}, {'name': 'Kevin Bacon', 'moyenne': 609898}, {'name': 'Rose Byrne', 'moyenne': 874493}, {'name': 'Jennifer Lawrence', 'moyenne': 1148487}, {'name': 'Hugh Jackman', 'moyenne': 1204170}]","Michael Fassbender, James McAvoy","Kevin Bacon, Rose Byrne, Jennifer Lawrence"
1757,524.0,359,8 Mile,8 Mile,Curtis Hanson,Drame,2003,f23,922854,477,1935,41  %,cinema/images/posters/8mile.jpg,454520.0,26/02/2003,UIP,Tous publics,"[{'id': '38', 'name': 'Kim Basinger', 'role': 'Rôle principal', 'character': ''}]","[{'name': 'Kim Basinger', 'moyenne': 676802}]",Kim Basinger,
13875,,360,Fiston,,,Comédie,2014,f25,921751,455,2026,48  %,cinema/images/posters/13875-20140308050605-0.jpg,,12/03/2014,SND,Tous publics,"[{'id': '862', 'name': 'Kev Adams', 'role': 'Rôle principal', 'character': 'Alex'}, {'id': '541', 'name': 'Franck Dubosc', 'role': 'Rôle principal', 'character': ''}]","[{'name': 'Kev Adams', 'moyenne': 1422375}, {'name': 'Franck Dubosc', 'moyenne': 1206610}]","Kev Adams, Franck Dubosc",
