Strictly Criminal,https://www.jpbox-office.com/fichfilm.php?id=15196&view=2,-,347 697,,Etats-Unis,Thriller,25/11/2015,Moins de 12 ans,Warner Bros.,7 758,7 803,,0,3,5,"[{""name"": ""Johnny Depp"", ""role_type"": ""Rôle principal"", ""character"": ""Jimmy Whitey Bulger""}, {""name"": ""Kevin Bacon"", ""role_type"": ""Second rôle"", ""character"": ""Charles McGuire""}, {""name"": ""Benedict Cumberbatch"", ""role_type"": ""Second rôle"", ""character"": ""Bill Bulger""}]"
Le Grand soir (2012),https://www.jpbox-office.com/fichfilm.php?id=12787&view=2,-,431 696,,France,Comédie,06/06/2012,Tous publics,Ad vitam,7 092,7 134,,0,5,5,"[{""name"": ""Albert Dupontel"", ""role_type"": ""Rôle principal"", ""character"": ""Jean-Pierre Bonzini""}, {""name"": ""Benoît Poelvoorde"", ""role_type"": ""Rôle principal"", ""character"": ""NOT""}, {""name"": ""Yolande Moreau"", ""role_type"": ""Second rôle"", ""character"": ""La Mère de la punkette""}]"
La Maison de l'horreur,https://www.jpbox-office.com/fichfilm.php?id=2777&view=2,-,512 765,,Etats-Unis,Horreur,26/01/2000,Moins de 12 ans,SND,6 549,6 591,,0,4,6,"[{""name"": ""Famke Janssen"", ""role_type"": ""Rôle principal"", ""character"": ""Evelyn Stockard-Price""}, {""name"": ""Geoffrey Rush"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Double Team,https://www.jpbox-office.com/fichfilm.php?id=3444&view=2,-,358 958,,Etats-Unis,Aventure - Action,16/07/1997,Tous publics,Columbia,7 667,7 711,,0,2,3,"[{""name"": ""Mickey Rourke"", ""role_type"": ""Rôle principal"", ""character"": ""Stavros""}, {""name"": ""Jean-Claude Van Damme"", ""role_type"": ""Rôle principal"", ""character"": ""Jack Quinn""}]"
Ultimate Game,https://www.jpbox-office.com/fichfilm.php?id=10794&view=2,-,292 681,,Etats-Unis,Science Fiction,09/09/2009,Moins de 12 ans,Le Pacte,8 314,8 360,,0,3,5,"[{""name"": ""Gerard Butler"", ""role_type"": ""Rôle principal"", ""character"": ""Kable""}, {""name"": ""Alison Lohman"", ""role_type"": ""Second rôle"", ""character"": ""Trace""}]"
Ben-Hur (2016),https://www.jpbox-office.com/fichfilm.php?id=15822&view=2,-,420 352,,Etats-Unis,Péplum,07/09/2016,Tous publics,Paramount,7 165,7 206,,1,4,1,"[{""name"": ""Morgan Freeman"", ""role_type"": ""Rôle principal"", ""character"": ""Ildarin""}]"
Casque bleu,https://www.jpbox-office.com/fichfilm.php?id=4274&view=2,-,1 015 156,Gérard Jugnot,France,Comédie,15/06/1994,Tous publics,AMLF,3 951,3 981,,0,6,2,"[{""name"": ""Victoria Abril"", ""role_type"": ""Rôle principal"", ""character"": ""Alicia""}, {""name"": ""Valérie Lemercier"", ""role_type"": ""Rôle principal"", ""character"": ""Laurette""}, {""name"": ""Gérard Jugnot"", ""role_type"": ""Rôle principal"", ""character"": ""Patrick""}, {""name"": ""Marina Foïs"", ""role_type"": ""Apparition"", ""character"": ""Julie""}]"
Apparitions,https://www.jpbox-office.com/fichfilm.php?id=1817&view=2,-,470 778,Tom Shadyac,Etats-Unis,Drame,05/06/2002,Distribué par GBVI,GBVI,6 829,6 871,,0,4,5,"[{""name"": ""Kevin Costner"", ""role_type"": ""Rôle principal"", ""character"": ""Joe Darrow""}]"
Furtif,https://www.jpbox-office.com/fichfilm.php?id=821&view=2,-,339 273,Rob Cohen,Etats-Unis,Aventure - Action,24/08/2005,Distribué par Gaumont Sony,Gaumont Sony,7 821,7 867,,0,2,5,"[{""name"": ""Jessica Biel"", ""role_type"": ""Rôle principal"", ""character"": ""le lieutenant Kara Wade""}, {""name"": ""Jamie Foxx"", ""role_type"": ""Rôle principal"", ""character"": ""le lieutenant Henry Purcell""}]"
Mulholland Drive,https://www.jpbox-office.com/fichfilm.php?id=2122&view=2,-,842 579,David Lynch,Etats-Unis,Drame,21/11/2001,Distribué par Bac Films,Bac Films,4 594,4 633,,0,11,3,"[{""name"": ""Naomi Watts"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
C'est pas ma faute,https://www.jpbox-office.com/fichfilm.php?id=2770&view=2,-,573 126,,France,Comédie,19/05/1999,Tous publics,Pathé,6 067,6 109,,0,5,4,"[{""name"": ""Thierry Lhermitte"", ""role_type"": ""Rôle principal"", ""character"": ""Monsieur Michaud""}]"
Amoureux de ma femme,https://www.jpbox-office.com/fichfilm.php?id=17896&view=2,3 124,292 731,,France,Comédie dramatique,25/04/2018,Tous publics,Sony Pictures,8 313,8 359,,0,2,9,"[{""name"": ""Daniel Auteuil"", ""role_type"": ""Rôle principal"", ""character"": ""Daniel""}, {""name"": ""Gérard Depardieu"", ""role_type"": ""Rôle principal"", ""character"": ""Patrick""}, {""name"": ""Sandrine Kiberlain"", ""role_type"": ""Rôle principal"", ""character"": ""Isabelle""}]"
YAO,https://www.jpbox-office.com/fichfilm.php?id=18819&view=2,4 068,428 131,,France,Comédie dramatique,23/01/2019,Tous publics,Pathé,7 116,7 157,,0,4,6,"[{""name"": ""Omar Sy"", ""role_type"": ""Rôle principal"", ""character"": ""Seydou Tali""}]"
Timbuktu,https://www.jpbox-office.com/fichfilm.php?id=14894&view=2,-,1 186 882,,France,Drame,10/12/2014,Distribué par Le Pacte,Le Pacte,3 373,3 401,,0,12,6,
Les Innocentes,https://www.jpbox-office.com/fichfilm.php?id=15699&view=2,-,702 040,Anne Fontaine,France,Drame,10/02/2016,Tous publics,Mars Distribution,5 296,5 337,,0,6,9,"[{""name"": ""Vincent Macaigne"", ""role_type"": ""Second rôle"", ""character"": ""Samuel""}]"
Space Jam - Nouvelle ère,https://www.jpbox-office.com/fichfilm.php?id=21046&view=2,22 888,419 626,,Etats-Unis,Film familial,21/07/2021,Tous publics,Warner Bros.,7 171,7 212,,0,4,3,"[{""name"": ""Don Cheadle"", ""role_type"": ""Second rôle"", ""character"": ""Ali G Rythm""}]"
Suzume,https://www.jpbox-office.com/fichfilm.php?id=22508&view=2,22 127,543 466,,Japon,Animation,12/04/2023,Tous publics,Eurozoom,6 303,6 344,,0,7,6,
Tout l'argent du monde,https://www.jpbox-office.com/fichfilm.php?id=17357&view=2,-,279 738,Ridley Scott,Etats-Unis,Thriller,27/12/2017,Tous publics,Metropolitan,8 457,8 503,,0,2,10,"[{""name"": ""Mark Wahlberg"", ""role_type"": ""Rôle principal"", ""character"": ""Fletcher Chase""}, {""name"": ""Romain Duris"", ""role_type"": ""Second rôle"", ""character"": ""Cinquanta""}]"
Les Vengeances de Maître Poutifard,https://www.jpbox-office.com/fichfilm.php?id=22841&view=2,9 919,516 327,Pierre-François Martin-Laval,France,Film familial,28/06/2023,Tous publics,UGC Distribution,6 521,6 563,,0,6,4,"[{""name"": ""Christian Clavier"", ""role_type"": ""Rôle principal"", ""character"": ""Robert Poutifard""}]"
Mon ami Joe,https://www.jpbox-office.com/fichfilm.php?id=3090&view=2,-,664 444,,Etats-Unis,Film familial,30/06/1999,Tous publics,GBVI,5 501,5 542,,0,9,3,"[{""name"": ""Bill Paxton"", ""role_type"": ""Rôle principal"", ""character"": ""Greg O'Hara""}, {""name"": ""Charlize Theron"", ""role_type"": ""Rôle principal"", ""character"": ""Jill Young""}]"
Stardust - Le Mystère de l'étoile,https://www.jpbox-office.com/fichfilm.php?id=270&view=2,-,469 951,Matthew Vaughn,Etats-Unis,Fantasy,24/10/2007,Tous publics,Paramount,6 832,6 874,,0,1,7,"[{""name"": ""Robert De Niro"", ""role_type"": ""Rôle principal"", ""character"": ""Capitaine Shakespeare""}, {""name"": ""Michelle Pfeiffer"", ""role_type"": ""Second rôle"", ""character"": ""Lamia, une sorcière""}, {""name"": ""Henry Cavill"", ""role_type"": ""Apparition"", ""character"": ""Humphrey""}, {""name"": ""Ian McKellen"", ""role_type"": ""Voix"", ""character"": ""off - Le narrateur""}]"
Trouble jeu,https://www.jpbox-office.com/fichfilm.php?id=808&view=2,-,384 064,,Etats-Unis,Thriller,23/02/2005,Distribué par 20th Century Fox,20th Century Fox,7 452,7 494,,0,3,7,"[{""name"": ""Robert De Niro"", ""role_type"": ""Rôle principal"", ""character"": ""David Callaway""}, {""name"": ""Dakota Fanning"", ""role_type"": ""Rôle principal"", ""character"": ""Emily Callaway""}, {""name"": ""Famke Janssen"", ""role_type"": ""Second rôle"", ""character"": ""Katherine""}, {""name"": ""Elisabeth Shue"", ""role_type"": """", ""character"": """"}]"
Downton Abbey II : Une nouvelle ère,https://www.jpbox-office.com/fichfilm.php?id=21529&view=2,7 404,444 281,,Grande-Bretagne,Drame,27/04/2022,Tous publics,Universal,7 004,7 046,,0,5,3,"[{""name"": ""Nathalie Baye"", ""role_type"": ""Second rôle"", ""character"": """"}]"
Ma Loute,https://www.jpbox-office.com/fichfilm.php?id=15803&view=2,-,560 901,,France,Comédie dramatique,13/05/2016,Tous publics,Memento Films,6 164,6 206,,0,5,7,"[{""name"": ""Juliette Binoche"", ""role_type"": ""Rôle principal"", ""character"": ""Aude Van Peteghem""}, {""name"": ""Fabrice Luchini"", ""role_type"": ""Rôle principal"", ""character"": ""André Van Peteghem""}]"
Sous surveillance,https://www.jpbox-office.com/fichfilm.php?id=13383&view=2,-,342 075,Robert Redford,Etats-Unis,Thriller,08/05/2013,Tous publics,SND,7 799,7 845,,0,3,6,"[{""name"": ""Shia LaBeouf"", ""role_type"": ""Rôle principal"", ""character"": ""Ben Shepard""}, {""name"": ""Robert Redford"", ""role_type"": ""Rôle principal"", ""character"": ""Jim Grant""}, {""name"": ""Brendan Gleeson"", ""role_type"": ""Second rôle"", ""character"": ""Henry Osborne""}, {""name"": ""Nick Nolte"", ""role_type"": ""Second rôle"", ""character"": ""Donal Fitzgerald""}, {""name"": ""Susan Sarandon"", ""role_type"": ""Second rôle"", ""character"": ""Sharon Solarz""}]"
Les Randonneurs,https://www.jpbox-office.com/fichfilm.php?id=3381&view=2,-,1 422 318,,France,Comédie,12/03/1997,Tous publics,Lazennec,2 745,2 770,,0,7,5,"[{""name"": ""Vincent Elbaz"", ""role_type"": ""Rôle principal"", ""character"": ""Mathieu""}, {""name"": ""Benoît Poelvoorde"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Karin Viard"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
#ET L'Extra-terrestre (20th Anniversary),https://www.jpbox-office.com/fichfilm.php?id=11543&view=2,-,481 911,Steven Spielberg,Etats-Unis,Fantasy,03/04/2002,Tous publics,UIP,HC,6 793,,0,5,4,"[{""name"": ""Drew Barrymore"", ""role_type"": ""Second rôle"", ""character"": """"}]"
Arac Attack,https://www.jpbox-office.com/fichfilm.php?id=1854&view=2,-,300 474,,Etats-Unis,Aventure - Action,31/07/2002,Moins de 12 ans,Warner Bros.,8 215,8 261,,0,2,6,"[{""name"": ""Scarlett Johansson"", ""role_type"": ""Second rôle"", ""character"": """"}]"
Open Range,https://www.jpbox-office.com/fichfilm.php?id=1493&view=2,-,451 923,,Etats-Unis,Western,25/02/2004,Tous publics,Pathé,6 950,6 992,,0,3,10,"[{""name"": ""Kevin Costner"", ""role_type"": ""Rôle principal"", ""character"": ""Charley Waite""}, {""name"": ""Annette Bening"", ""role_type"": """", ""character"": """"}, {""name"": ""Robert Duvall"", ""role_type"": """", ""character"": """"}]"
Sicario,https://www.jpbox-office.com/fichfilm.php?id=15217&view=2,-,443 157,Denis Villeneuve,Etats-Unis,Thriller,07/10/2015,Moins de 12 ans,Metropolitan,7 013,7 055,,0,4,4,"[{""name"": ""Emily Blunt"", ""role_type"": ""Rôle principal"", ""character"": ""Kate Macer""}, {""name"": ""Josh Brolin"", ""role_type"": ""Rôle principal"", ""character"": ""Matt Graver""}, {""name"": ""Benicio Del Toro"", ""role_type"": ""Rôle principal"", ""character"": ""Alejandro""}]"
A l'origine,https://www.jpbox-office.com/fichfilm.php?id=10252&view=2,-,340 233,,France,Drame,11/11/2009,Tous publics,EuropaCorp,7 814,7 860,,0,3,8,"[{""name"": ""François Cluzet"", ""role_type"": ""Rôle principal"", ""character"": ""Philippe Miller""}, {""name"": ""Emmanuelle Devos"", ""role_type"": ""Rôle principal"", ""character"": ""Stéphane""}, {""name"": ""Gérard Depardieu"", ""role_type"": ""Second rôle"", ""character"": ""Abel""}]"
Players,https://www.jpbox-office.com/fichfilm.php?id=13658&view=2,-,382 824,,Etats-Unis,Thriller,25/09/2013,Tous publics,20th Century Fox,7 464,7 506,,0,4,3,"[{""name"": ""Ben Affleck"", ""role_type"": ""Rôle principal"", ""character"": ""Richie Furst""}, {""name"": ""Justin Timberlake"", ""role_type"": ""Rôle principal"", ""character"": ""Richie Furst""}]"
Le Nouveau,https://www.jpbox-office.com/fichfilm.php?id=15589&view=2,-,388 407,,France,Comédie,23/12/2015,Tous publics,Mars Distribution,7 416,7 458,,0,3,9,
La Vie d'une autre,https://www.jpbox-office.com/fichfilm.php?id=12522&view=2,-,371 038,,France,Romance,15/02/2012,Tous publics,ARP Selection,7 564,7 606,,0,3,7,"[{""name"": ""Juliette Binoche"", ""role_type"": ""Rôle principal"", ""character"": ""Marie Speranski""}, {""name"": ""Mathieu Kassovitz"", ""role_type"": ""Rôle principal"", ""character"": ""Paul Speranski""}]"
"Halloween, 20 ans après",https://www.jpbox-office.com/fichfilm.php?id=3110&view=2,-,450 450,,Etats-Unis,Horreur,09/12/1998,Moins de 12 ans,Bac Films,6 964,7 006,,0,4,4,"[{""name"": ""Joseph Gordon-Levitt"", ""role_type"": ""Second rôle"", ""character"": ""Jimmy Howell""}, {""name"": ""Jamie Lee Curtis"", ""role_type"": """", ""character"": ""Laurie Strode""}, {""name"": ""Josh Hartnett"", ""role_type"": """", ""character"": ""John Tate""}]"
Mad City,https://www.jpbox-office.com/fichfilm.php?id=3445&view=2,-,347 475,Costa-Gavras,Etats-Unis,Drame,04/02/1998,Tous publics,Warner Bros.,7 759,7 804,,0,2,6,"[{""name"": ""John Travolta"", ""role_type"": ""Rôle principal"", ""character"": ""Sam Baily""}, {""name"": ""Dustin Hoffman"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Bienvenue à Marly-Gomont,https://www.jpbox-office.com/fichfilm.php?id=15880&view=2,-,558 220,,France,Comédie,08/06/2016,Tous publics,Mars Distribution,6 185,6 227,,0,5,4,
Janis et John,https://www.jpbox-office.com/fichfilm.php?id=1511&view=2,-,345 020,,France,Comédie,15/10/2003,Tous publics,Mars Distribution,7 779,7 824,,0,2,4,"[{""name"": ""François Cluzet"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Christophe Lambert"", ""role_type"": ""Second rôle"", ""character"": ""Léon""}, {""name"": ""Sergi Lopez"", ""role_type"": ""Second rôle"", ""character"": ""Pablo Sterni""}, {""name"": ""Valérie Bonneton"", ""role_type"": ""Apparition"", ""character"": ""une femme dans le bus""}]"
The Boy,https://www.jpbox-office.com/fichfilm.php?id=15658&view=2,-,408 218,,Etats-Unis,Horreur,27/01/2016,Moins de 12 ans,Metropolitan,7 256,7 297,,0,3,8,
Dragonball Evolution,https://www.jpbox-office.com/fichfilm.php?id=10016&view=2,-,320 670,,Etats-Unis,Fantasy,01/04/2009,Tous publics,20th Century Fox,8 004,8 050,,0,3,7,"[{""name"": ""Yun-Fat Chow"", ""role_type"": ""Second rôle"", ""character"": ""Tortue Géniale / Roshi""}]"
Alarme fatale,https://www.jpbox-office.com/fichfilm.php?id=4572&view=2,-,664 198,,Etats-Unis,Comédie,14/07/1993,Tous publics,Metropolitan,5 504,5 545,,0,4,2,"[{""name"": ""Samuel L. Jackson"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Bruce Willis"", ""role_type"": ""Apparition"", ""character"": ""Le propriétaire du Mobil Home""}, {""name"": ""Whoopi Goldberg"", ""role_type"": """", ""character"": """"}, {""name"": ""Denise Richards"", ""role_type"": """", ""character"": ""Cindy""}]"
Un crime dans la tête,https://www.jpbox-office.com/fichfilm.php?id=1157&view=2,-,349 462,Jonathan Demme,Etats-Unis,Thriller,03/11/2004,Distribué par UIP,UIP,7 744,7 789,,0,3,6,"[{""name"": ""Liev Schreiber"", ""role_type"": ""Rôle principal"", ""character"": ""Raymond Shaw""}, {""name"": ""Meryl Streep"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Denzel Washington"", ""role_type"": ""Rôle principal"", ""character"": ""John Creasy""}, {""name"": ""Jon Voight"", ""role_type"": ""Second rôle"", ""character"": ""le sénateur Thomas Jordan""}]"
"Playmobil, Le Film",https://www.jpbox-office.com/fichfilm.php?id=19372&view=2,14 371,376 417,,Etats-Unis,Animation,07/08/2019,Tous publics,Pathé,7 520,7 562,,0,4,5,"[{""name"": ""Daniel Radcliffe"", ""role_type"": ""Voix"", ""character"": ""off - Rex Dashe""}]"
Le Labyrinthe de Pan,https://www.jpbox-office.com/fichfilm.php?id=422&view=2,-,427 177,Guillermo Del Toro,Espagne,Fantasy,01/11/2006,Moins de 12 ans,Wild Bunch,7 121,7 162,,0,3,6,"[{""name"": ""Sergi Lopez"", ""role_type"": ""Rôle principal"", ""character"": ""Capitaine Vidal""}]"
Floride,https://www.jpbox-office.com/fichfilm.php?id=15348&view=2,-,397 985,,France,Comédie dramatique,12/08/2015,Tous publics,Gaumont,7 335,7 377,,0,5,7,"[{""name"": ""Sandrine Kiberlain"", ""role_type"": ""Rôle principal"", ""character"": ""Carole""}, {""name"": ""Jean Rochefort"", ""role_type"": ""Rôle principal"", ""character"": ""Claude Lherminier""}]"
Le Club des ex,https://www.jpbox-office.com/fichfilm.php?id=3717&view=2,-,514 425,,Etats-Unis,Comédie,08/01/1997,Tous publics,UIP,6 533,6 575,,0,4,3,"[{""name"": ""Sarah Jessica Parker"", ""role_type"": ""Rôle principal"", ""character"": ""Shelly Stewart""}, {""name"": ""Diane Keaton"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Possédée,https://www.jpbox-office.com/fichfilm.php?id=12968&view=2,-,385 066,,Etats-Unis,Horreur,26/12/2012,Moins de 12 ans,Metropolitan,7 444,7 486,,0,4,9,[]
Free Guy,https://www.jpbox-office.com/fichfilm.php?id=19865&view=2,-,578 546,Shawn Levy,Etats-Unis,Comédie,11/08/2021,Tous publics,Walt Disney Pictures,6 041,6 083,,0,5,4,"[{""name"": ""Ryan Reynolds"", ""role_type"": ""Rôle principal"", ""character"": ""Guy""}, {""name"": ""Channing Tatum"", ""role_type"": ""Second rôle"", ""character"": ""Revenjamin Buttons""}, {""name"": ""Chris Evans"", ""role_type"": ""Apparition"", ""character"": ""Chris Evans""}, {""name"": ""Hugh Jackman"", ""role_type"": ""Voix"", ""character"": ""off - Joueur masqué""}, {""name"": ""Dwayne Johnson"", ""role_type"": ""Voix"", ""character"": ""off - Cambrioleur""}]"
Le Maître du jeu,https://www.jpbox-office.com/fichfilm.php?id=1507&view=2,-,363 396,,Etats-Unis,Thriller,17/03/2004,Distribué par UFD,UFD,7 628,7 671,,0,3,5,"[{""name"": ""Gene Hackman"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Dustin Hoffman"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Naomi Watts"", ""role_type"": ""Second rôle"", ""character"": """"}, {""name"": ""Rachel Weisz"", ""role_type"": ""Second rôle"", ""character"": ""Marlee""}, {""name"": ""John Cusack"", ""role_type"": """", ""character"": """"}]"
Deepwater,https://www.jpbox-office.com/fichfilm.php?id=15649&view=2,-,316 798,Peter Berg,Etats-Unis,Catastrophe,12/10/2016,Tous publics,SND,8 044,8 090,,0,2,6,"[{""name"": ""Mark Wahlberg"", ""role_type"": ""Rôle principal"", ""character"": ""Mike Williams""}, {""name"": ""Kate Hudson"", ""role_type"": ""Second rôle"", ""character"": ""Felicita Williams""}, {""name"": ""John Malkovich"", ""role_type"": ""Second rôle"", ""character"": ""Vidrine""}, {""name"": ""Kurt Russell"", ""role_type"": ""Second rôle"", ""character"": ""Jimmy Harrell""}]"
The Spirit,https://www.jpbox-office.com/fichfilm.php?id=10168&view=2,-,259 877,,Etats-Unis,Aventure - Action,31/12/2008,Tous publics,Sony Pictures,8 690,8 736,143,0,2,5,"[{""name"": ""Scarlett Johansson"", ""role_type"": ""Rôle principal"", ""character"": ""Silken Floss""}, {""name"": ""Eva Mendes"", ""role_type"": ""Rôle principal"", ""character"": ""Sand Saref""}, {""name"": ""Samuel L. Jackson"", ""role_type"": ""Second rôle"", ""character"": ""The Octopus""}]"
