"Titre","Démarrage"
"Jimmy Neutron: un garçon génial","84 768"
"Jimmy Hollywood","N/A"
"Jimmy Grimble","26 347"
"Jim Bouton & La Cité des Dragons","N/A"
"Jigsaw","302 467"
"Jiburo","12 739"
"JFK Affaire non classée","391 570"
"Jewish connection","38 272"
"Jeux pervers","-"
"Jeux olympiques de Munich","N/A"
"Jeux interdits","-"
"Jeux de Pouvoir","303 056"
"Jeux de guerre","-"
"Jeux de gangs","N/A"
"Jeux de dupes","68 461"
"Jeux d'enfants","341 667"
"Jeux d'adultes","59 469"
"Les Jeunes loups","-"
"Jeunes filles en uniforme","-"
"Les Jeunes amants","152 312"
"Les Jeunes Années d'une reine","-"
"Jeunes Amants","N/A"
"Le Jeune Werther","33 942"
"Le Jeune marié","-"
"Le jeune Karl Marx","50 733"
"Le Jeune imam","86 176"
"La Jeune Fille Sans Mains","13 905"
"La jeune fille et son aigle","22 268"
"La Jeune fille et les paysans","16 136"
"La Jeune fille et la mort","107 455"
"La Jeune fille et les loups","227 766"
"La Jeune fille de l'eau","240 834"
"La Jeune fille et la brume","N/A"
"La Jeune fille à la perle","89 936"
"Jeune femme","47 593"
"Jeune et innocent","-"
"Le Jeune Ahmed","58 159"
"Jeune & jolie","279 414"
"Le Jeu du faucon","-"
"Demain on se marie","158 516"
"Demain on déménage","25 380"
"Demain ne meurt jamais","1 202 360"
"Demain les mômes","-"
"Demain il sera trop tard","-"
"Demain et tous les autres jours","23 862"
"Demain est à nous","17 727"
"Demain dès l'aube...","27 816"
"Demain des hommes","-"
"Demain","82 144"
"Le Déluge","-"
"Delta Force 2: Opération Stranglehold","-"
"Delta Force","-"
"Delphine 1, Yvan 0","162 640"
"Délocalisés","118 435"
"Délivre-nous du mal","143 362"
"Délivrance","-"
"Delits flagrants","-"
"Délit mineur","-"
"Délit de fuite","-"
"Délit d'innocence","-"
"Delirious","31 177"
"Délire express","8 235"
"Délire d'amour","N/A"
"Delicieux","130 477"
"Les Délices de Tokyo","67 743"
"Délice Paloma","30 716"
"Delicatessen","-"
"La Délicatesse","222 101"
"Delhi Belly","N/A"
"Le Déjeuner du 15 août","41 344"
"Deja Vu","261 617"
"Déjà mort","26 671"
"La Dégustation","110 323"
"Les Déguns 2","307 587"
"Les Déguns","194 384"
"Dégradé","17 992"
"Le Défroqué","-"
"Le Défi du champion","11 140"
"Le Défi de Tarzan","-"
"Le Défi","101 225"
"La Défense Loujine","12 666"
"La Défense Lincoln","111 204"
"Défense d’atterrir","N/A"
"Le Battant","-"
"Batman, le défi","431 247"
"Batman v Superman : L’Aube de la Justice","1 251 205"
"Batman Forever","559 225"
"Batman et Robin","567 917"
"Batman Begins","452 777"
"Batman","898 739"
"Batla House","242"
"Bâtiment 5","88 788"
"Les Bateliers de la Volga","-"
"Le Bateau-phare","-"
"Le Bateau de mariage","-"
"Le Bateau d'Emile","-"
"Le Bateau à soupe","-"
"Le Bateau","-"
"Le Bâtard","-"
"Bataillon du ciel","-"
"Le Bataillon dans la nuit","-"
"Bataillon 999","-"
"Bataille sans merci","-"
"Bataille rangée","-"
"La bataille pour Anzio","-"
"La Bataille géante de boules de neige 2, l'incroyable course de luge","48 341"
"La Bataille géante de boules de neige","110 004"
"La Bataille du Rio de la Plata","-"
"La Bataille du rail","-"
"La Bataille du lac Changjin","N/A"
"La Bataille des V1","-"
"La Bataille des sables","-"
"La Bataille des Ardennes","-"
"La Bataille de San Sebastian","-"
"La Bataille de Solférino","17 350"
"La Bataille de Naples","-"
"La Bataille de Midway","-"
"La Bataille de Marathon","-"
"La Bataille de Leningrad","N/A"
"La Bataille de la vallée du Diable","-"
"La Bataille de la planète des singes","-"
"La Bataille de la Neretva","-"
"La Bataille de la Montagne du Tigre","20 114"
"La Bataille de la mer de Corail","-"
"La Bataille de l'eau lourde","-"
"La Bataille de Jangsari","N/A"
"La Bataille d'Alger","-"
"La Bataille d' Angleterre","-"
"Bataille à Seattle","37 734"
"Bataan","-"
"La Baston","-"
"Bastogne","-"
"Bastille Day","-"
"Un jour une vie","N/A"
"Un jour sur Terre","288 127"
"Un jour sans fin","122 863"
"Un jour mon père viendra","103 532"
"Un jour en septembre","4 293"
"Un jour de pluie à New York","202 317"
"Un Jour de Chance","2 531"
"Un jour dans la vie de Billy Lynn","8 269"
"Un jour ça ira","11 626"
"Un jour avec, un jour sans","14 002"
"Un jour","130 096"
"Un joueur à la hauteur","N/A"
"Un jeune chaman","11 936"
"Un jeu d'enfants","74 914"
"Un indien dans la ville","561 528"
"Un indien à New York","-"
"Un illustre inconnu","71 365"
"Un idiot à Paris","-"
"Un homme, un vrai","49 091"
"Un homme voit rouge","-"
"Un Homme très recherché","107 724"
"Un homme se penche sur son passé","-"
"Un homme sans l'Occident","17 179"
"Un homme qui me plaît","-"
"Un homme qui crie","23 678"
"Un homme pressé","293 291"
"Un homme presque parfait","-"
"Un homme pour l'éternité","-"
"Un homme parmi les loups","N/A"
"Un homme intègre","-"
"Un homme idéal","337 525"
"Un homme heureux","233 008"
"Un homme et une femme : 20 ans déjà","-"
"Un homme et une femme","-"
"Un homme et son chien","117 028"
"Un homme et deux femmes","-"
"La Maison sur l'océan","46 522"
"La Maison Nucingen","3 380"
"La Maison Russie","-"
"La Maison et le monde","-"
"La Maison du mal","96 861"
"La Maison du lac","-"
"La Maison du docteur Edwardes","-"
"La Maison du Diable","-"
"La Maison du bonheur","275 370"
"La Maison des otages (1956)","-"
"La Maison des Bories","-"
"La Maison des otages","-"
"La Maison des 1000 morts","N/A"
"Maison de retraite 2","526 067"
"Maison de Retraite","663 787"
"Maison de rendez-vous","-"
"Maison de poupée","-"
"La Maison de Nina","56 992"
"La Maison de la radio","35 961"
"La Maison de l'horreur","185 095"
"La Maison de Jade","-"
"La Maison de cire","140 644"
"La Maison dans la dune","-"
"La Maison aux esprits","79 535"
"La Maison au toit rouge","21 318"
"La Maison au bout du monde","N/A"
"La Maison au bout de la rue","338"
"La Maison assassinée","-"
"La Maison (2022)","18 262"
"La Maison","-"
"Mais, y va où le monde ?","22 769"
"Mais, qui a tué Pamela Rose?","325 920"
"Mais, qui a re-tué Pamela Rose?","158 077"
"Mais vous êtes fous","55 015"
"Mais qui donc m'a fait ce bébé?","-"
"Mais qui a tué Mona ?","9 389"
"Mais qui a tué Harry ?","-"
"Mais qu'est-ce qui fait courir les crocodiles?","-"
"Mais qu'est-ce que j'ai fait au bon dieu pour avoir une femme qui boit dans les cafés avec les homme","-"
"Mais qu'est-ce qu'elles veulent ?","N/A"
"Mais où et donc Ornicar ?","-"
"Mais où est donc passée la 7ème compagnie","-"
"Mais ne reste donc pas pucelle","-"
"Mais comment font les femmes ?","128 970"
"Maintenant ou jamais","87 377"
"Maintenant on l'appelle Plata","-"
"Jeu d'enfant (1989)","-"
"Le Jeu avec le feu","-"
"Le Jeu","429 132"
"Jet Set","428 488"
"Jet Lag","325"
"JESUS, L’Enquête","27 551"
"Jesus' Son","1 998"
"Jésus de Nazareth","-"
"Jésus de Montréal","-"
"Jesus Christ Superstar","-"
"Jesus Camp","12 191"
"Jerusalem","2 155"
"Jersey Boys","71 092"
"Jerry souffre-douleur","-"
"Jerry Maguire","388 654"
"Jerry chez les Cinoques","-"
"Jerry and Marge go large","N/A"
"Jéricho","-"
"Jeremiah Johnson","-"
"Jennifer's Body","175 555"
"Jennifer mon amour","N/A"
"Jennifer 8","72 580"
"Jem et les Hologrammes","1 244"
"Jeffrey","10 500"
"Jefferson à Paris","-"
"Jeff Panacloc - A la poursuite de Jean-Marc","175 085"
"Jeff","-"
"Jeepers Creepers 2, le chant du diable","52 618"
"Jeepers Creepers","106 945"
"Jeanne la Pucelle - Les prisons","-"
"Jeanne la Pucelle - Les batailles","32 425"
"Jeanne et le garçon formidable","62 014"
"Jeanne du Barry","45 029"
"Jeanne d'Arc","1 017 149"
"Jeanne d'Arc (1949)","-"
"Jeanne","18 462"
"Jean-Philippe","555 280"
"Jean-Michel le caribou et les histoires d'amour interdites","12 904"
"Jean-Christopher & Winnie","228 173"
"Jean Vanier, le sacrement de la tendresse","7 774"
"Jean Galmot, aventurier","-"
"Jean Dominique, The Agronomist","1 898"
"Jean de la Lune","71 214"
"Jean de la Lune (1949)","-"
"Deep Impact","464 802"
"Deep End","-"
"Dédée d'Anvers","-"
"Dédales","76 753"
"Décryptage","10 115"
"Décroche les étoiles","30 027"
"Décret présidentiel","N/A"
"Les Découvreurs","-"
"Le Déclin de l'empire américain","-"
"Déclic et des claques","-"
"Decision to Leave","103 303"
"La Déchirure","-"
"Le Décameron II","-"
"Le Décalogue","-"
"Décalage horaire","496 630"
"La Décade prodigieuse","-"
"Le Débutant","-"
"Debout les femmes!","33 988"
"Debout","4 093"
"Débarquement immédiat","199 812"
"La Débandade","105 520"
"Death Wish (2018)","145 073"
"Death Sentence","49 817"
"Death Note The Last Name 1 & 2","2 244"
"Dear White People","40 402"
"Dear Wendy","11 378"
"Dear Mr. Wonderful","N/A"
"Dear Frankie","3 195"
"Dear America, lettres du Vietnam","N/A"
"Deadpool 2","1 186 493"
"Deadpool & Wolverine","1 200 046"
"Deadpool","1 575 661"
"Deadfall","N/A"
"Dead Zone","-"
"Dead Silence","3 460"
"Dead or Alive","43 958"
"Dead Man Talking","8 593"
"Dead Man Down","64 955"
"Dead Man","63 321"
"Dead Bang","-"
"Dead Again","-"
"De-lovely","7 757"
"De vrais mensonges","240 103"
"De toutes nos forces","238 763"
"De toutes mes forces","52 876"
"Go Now","-"
"Go Go Tales","4 494"
"Go Fast","342 150"
"Go","-"
"Gnoméo & Juliette","199 928"
"Gloups! Je suis un poisson","55 503"
"Glory to the Filmmaker!","1 326"
"Glory Daze","N/A"
"Glory","-"
"La Glorieuse parade","N/A"
"Gloria Mundi","128 391"
"Gloria Bell","59 122"
"Gloria (1999)","-"
"De son vivant","90 106"
"Gloria (1980)","-"
"Gloria !","31 936"
"Gloria","60 074"
"La Gloire et la peur","-"
"La Gloire des canailles","-"
"La Gloire de mon père","-"
"Glitter","-"
"Glissements progressifs du plaisir","-"
"Glengarry","-"
"Glee ! On Tour - 3D","11 527"
"Gleaming the Cube","N/A"
"Glass Onion : une histoire à couteaux tirés","N/A"
"Glass","539 113"
"Le Glaive et la balance","-"
"Gladiator II","1 269 147"
"Gladiator","117 869"
"Gladiateurs","-"
"Les Gladiateurs","-"
"Good Time","65 381"
"Good Night, and Good Luck.","156 464"
"Good Newwz","683"
"Good Morning, Vietnam","-"
"Good morning England","182 517"
"Good morning Babylone","-"
"Good Luck Algeria","90 069"
"Good Kill","56 489"
"Good Bye, Lenin!","163 695"
"Good bye, Bruce Lee","-"
"Good bye Emmanuelle","-"
"Good Burger","-"
"Good Boys","76 808"
"Gonflés à bloc","-"
"Gone Girl","539 178"
"Le Gone de Chaâba","55 046"
"Gone Baby Gone","134 071"
"Gomorra","140 876"
"Gomez et Tavares","445 103"
"Gomes Vs Tavares","93 549"
"Golo et Ritchie","149 071"
"Goliath","267 284"
"Golem, le tueur de Londres","N/A"
"Goldorak","-"
"Goldfinger","-"
"Goldeneye","1 105 770"
"Golden Glove","5 503"
"Golden door","90 015"
"Golden Child, Enfant sacré du Tibet","-"
"Golden boy","-"
"Gold (2017)","45 363"
"Gold","15 074"
"Le Grand Bazar","-"
"Le Grand Bal","17 692"
"Le Grand Bain","1 527 394"
"Le Grand Amour","-"
"Le Grand Appartement","134 247"
"Le Grand Alibi (1951)","-"
"Le Grand alibi","153 920"
"Gran Turismo","382 349"
"Gran Torino","865 928"
"Les Graines du figuier sauvage","123 315"
"La Graine et le mulet","105 919"
"Grace of My Heart","-"
"Grace is Gone","13 819"
"Grace de Monaco","152 404"
"Grâce à Dieu","275 767"
"Grabuge","8 818"
"Gouttes d'eau sur pierres brûlantes","-"
"Goutte d'or","27 639"
"Les Goûts et les couleurs (2022)","30 520"
"Les Goûts et les couleurs","N/A"
"Le Goût du Saké","-"
"Le Goût des merveilles","92 682"
"Le Goût des autres","711 458"
"Le Goût de la violence","-"
"Le Goût de la vie","108 309"
"Le Goût de la cerise","38 156"
"Le Gourou et les femmes","63 527"
"Le Goufre aux chimères","-"
"Les Gouffres","700"
"Goubbiah, mon amour","-"
"Gothika","462 828"
"Le Grand Retournement","12 769"
"Le Grand Retour","-"
"Le Grand restaurant","-"
"Grand Prix","-"
"Le Grand pavois","-"
"Grand Paris","6 676"
"Le Grand partage","474 661"
"Le Grand pardon 2","-"
"Le Grand pardon","-"
"Le Grand Nord - La Migration des rennes","8 959"
"Grand Nord","148 184"
"Le Grand Noël des animaux","15 615"
"Le Grand Méchant Renard et autres contes","125 891"
"Grand méchant loup appelle","N/A"
"Le Grand méchant loup","136 571"
"Le Grand Meaulnes (1967)","-"
"Le Grand Meaulnes","200 979"
"Le Grand McLintock","-"
"Le Grand magasin","16 851"
"Le Grand jour du Lièvre","9 376"
"Le Grand jour","29 028"
"Le Grand jeu (2018)","262 258"
"Le Grand jeu (2015)","43 381"
"Le Grand jeu","-"
"Grand Isle: Piège mortel","N/A"
"Le Grand homme","8 287"
"Grand froid","67 837"
"Le Grand Frisson (IMAX)","-"
"Le Grand frisson","-"
"Le Grand frère","-"
"Le Grand rôle","-"
"Le Grand escogriffe","-"
"Les Grandes gueules","-"
"Les Grandes familles","-"
"Les Grandes bouches","-"
"La Grande vie","26 848"
"La Grande vadrouille","-"
"La Grande traversée","N/A"
"La Grande séduction","149 470"
"La Grande sauterelle","-"
"La Grande pagaille","-"
"La Grande Muraille de Chine","-"
"La Grande muraille","375 857"
"La Grande Meute","-"
"La Grande menace","-"
"La Grande mafia","-"
"La Grande magie","47 867"
"La Grande lessive","-"
"La Grande java","-"
"La Grande illusion","-"
"La Grande guerre","-"
"La Grande frousse","-"
"La Grande évasion","-"
"La Grande escroquerie du Rock'n'Roll","-"
"Grande école","12 070"
"La Grande cuisine","-"
"La Grande croisade","N/A"
"La Grande course auour du monde","-"
"La Grande course au fromage","14 660"
"La Grande Chevauchée de Robin des Bois","-"
"La Grande cavale","21 338"
"Les Grandes Manœuvres","-"
"La Grande casse","-"
"La Grande bourgeoise","-"
"Grizzli","164 084"
"Gringo","29 439"
"Gringalet","-"
"Les Grincheux 2","N/A"
"Les Grincheux","-"
"Le Grinch (2018)","581 114"
"Le Grinch","277 456"
"Grimsby - Agent trop spécial","69 272"
"Le Grimoire d'Arkandias","270 416"
"Grigris","9 461"
"Les Griffes du lion","-"
"Les Griffes de la nuit","-"
"La Griffe et la dent","-"
"Gridlock'd","-"
"La Griffe","-"
"Greystoke","-"
"Greta","77 019"
"Gremlins 2","-"
"Gremlins","-"
"Grégoire Moulin contre l'humanité","58 382"
"Greenland - Le dernier refuge","193 402"
"Greetings","N/A"
"Greenhouse","19 694"
"Greenberg","36 576"
"Green Zone","345 040"
"Green Room","34 772"
"Green Lantern","423 226"
"Green Card","-"
"Green Border","18 130"
"Greed: Trop n'est jamais assez !","N/A"
"Green Book : Sur les routes du sud","288 777"
"Les Guerriers de l'enfer","N/A"
"Guerrière","6 039"
"Le Guerrier silencieux","19 740"
"Le Guerrier de l'espace","N/A"
"Le Guerrier d'acier","-"
"La Guerre selon Charlie Wilson","280 835"
"Guerre secrète","-"
"La Guerre sans nom","-"
"Guerre et passion","-"
"Guerre et Paix","-"
"Guerre et amour","-"
"La Guerre est finie","-"
"La Guerre est déclarée","209 728"
"La Guerre est aussi une chasse","N/A"
"La Guerre du feu","-"
"La Guerre des Tuques","-"
"La Guerre des Rose","-"
"La Guerre des polices","-"
"La Guerre des pères","1 398"
"La Guerre des mondes (1953)","-"
"La Guerre des mondes","1 700 096"
"La Guerre des Lulus","200 047"
"La Guerre des miss","113 372"
"La Guerre des fées","9 004"
"La Guerre des étoiles","217 966"
"La Guerre des Dieux","8 261"
"La guerre des boutons ça recommence","-"
"La Guerre des boutons (2011)","635 321"
"La Guerre des boutons","-"
"La guerre de Troie","-"
"La Guerre de Murphy","-"
"La Guerre dans le haut pays","-"
"Gypsy, vénus de Broadway","N/A"
"Gymkata","N/A"
"Gwendoline","-"
"Guy de Maupassant","-"
"Guy","74 739"
"Gus - petit oiseau, grand voyage","62 801"
"Guns Akimbo","N/A"
"Guns 1748","53 062"
"Gunman","105 835"
"Gung Ho!","-"
"Gung Ho","-"
"Guncrazy, le démon des armes","N/A"
"Gully Boy","1 025"
"Guinguette","-"
"Le Guignolo","-"
"Guibord s'en va-t-en guerre","15 463"
"Les Gueux au paradis","-"
"Gueules noires","33 469"
"La Gueule ouverte","-"
"La Gueule de l'emploi","-"
"La Gueule de l'autre","-"
"Gueule d'ange","54 073"
"Les Guetteurs","94 753"
"Guet-apens (1994)","182 289"
"Le Guetteur","122 224"
"Guet-apens","-"
"Les Guerriers des étoiles","N/A"
"Les Guerriers de la nuit","-"
"La Guerre d'Algérie","-"
"La Guerre à Paris","-"
"Guermantes","5 141"
"Le Guépard","-"
"Guantanamera","16 440"
"Le Gruffalo","21 086"
"La Grotte des rêves perdus","28 177"
"La Grosse pagaille","-"
"La Grosse magouille","-"
"Grosse fatigue","417 021"
"Grosse colère & Fantaisies","17 473"
"La Grosse combine","-"
"La Grosse caisse","-"
"Gros Plan","-"
"Le Gros dégueulasse","-"
"Groom service","N/A"
"Les Gros bras","-"
"Grizzly Man","2 652"
"Great Balls of Fire!","N/A"
"Grease 2","-"
"Grease","-"
"Gravity","1 493 000"
"Grave","62 340"
"Les Granges brûlées","-"
"Les Grands frères","31 351"
"Les Grands fonds","-"
"Les Grands Esprits","104 837"
"Les Grands espaces","-"
"Les Grands ducs","199 727"
"Grandma's Boy","600"
"Grandir c’est chouette !","15 835"
"Grandeur nature","-"
"Grandeur et descendance","38 302"
"Les Grandes vacances","-"
"Les Grandes personnes","61 232"
"Les Grandes Ondes","24 017"
"La Grande bouffe","-"
"La Grande Bellezza","47 900"
"La Grande boucle","131 010"
"La Grande Bagarre de Don Camillo","-"
"La Grande Aventure Lego 2","207 748"
"La Grande Aventure Lego","472 708"
"La Grande aventure de Non-Non","8 313"
"La Grande attaque du train d'or","-"
"La Grande arnaque","N/A"
"Le Grand voyage d'Ibn Battuta de Tanger à la Mecque","2 352"
"Grand Tour","26 707"
"Le Grand tournoi","264 415"
"Le Grand sommeil","-"
"Le Grand soir (2012)","185 066"
"Le Grand Sam","-"
"Le Grand Soir","N/A"
"Le Grand défi","-"
"Le Grand délire","-"
"Le Grand Cirque de Moscou","-"
"Le Grand saut","100 192"
"Le Grand cirque (2023)","37 548"
"Le Grand cirque","-"
"Le Grand silence","18 528"
"Le Grand embouteillage","-"
"Grand départ","38 837"
"Le Grand chemin","-"
"Le Grand Chef (2009)","3 036"
"Grand Central","95 280"
"Le Grand chef","-"
"Le Grand Caruso","-"
"Le Grand carnaval","-"
"Grand Canyon (1991)","-"
"Grand Canyon","-"
"Le Grand Bluff","-"
"Le Grand blond avec une chaussure noire","-"
"Le Grand bleu","-"
"Le Grand bidule","-"
"Gothic","N/A"
"Le Gospel du bagne","N/A"
"Gosses de Tokyo","-"
"Gosford Park","165 185"
"Gorky Park","N/A"
"Les Gorilles de montagne","-"
"Gorilles dans la brume","-"
"Les Gorilles (1964)","-"
"Les Gorilles","100 234"
"Le Gorille vous salue bien","-"
"Le Gorille a mordu l'archevêque","-"
"Gorge profonde","-"
"La Gorge du diable","N/A"
"Goodbye Morocco","13 184"
"Les Goonies","-"
"Goodbye Monster","11 106"
"Goodbye Lover","29 868"
"Goodbye Julia","11 314"
"Goodbye Bafana","157 484"
"Going To Brazil","51 484"
