film_id,realisateur_id,rang,titre,titre_vo,realisateur,genre,annee,pays,entrees,salles,moy_salle,part_marche,affiche,moyenne_fr_realisateur,sortie,distributeur,classification,acteurs,moyenne_fr_acteurs
1797,211,1289,Austin Powers dans Goldmember,Austin Powers in Goldmember,Jay Roach,Comédie,2002,f23,372429,567,657,54  %,cinema/images/posters/austinpowers3.jpg,700672,23/10/2002,Metropolitan,Tous publics,"[{'id': '261', 'name': 'Mike Myers', 'role': 'Rôle principal', 'character': '- Austin Powers/Dr. Evil/Goldmember/Fat Bastard'}, {'id': '391', 'name': 'Michael Caine', 'role': 'Second rôle', 'character': '- Nigel Powers'}, {'id': '97', 'name': 'Tom Cruise', 'role': 'Apparition', 'character': '- Tom Cruise as Austin Powers'}, {'id': '105', 'name': 'Danny DeVito', 'role': 'Apparition', 'character': '-'}, {'id': '151', 'name': 'Gwyneth Paltrow', 'role': 'Apparition', 'character': '- Elle-même'}, {'id': '228', 'name': 'Kevin Spacey', 'role': 'Apparition', 'character': '-'}, {'id': '215', 'name': 'John Travolta', 'role': 'Apparition', 'character': '-'}]",953776
718,401,1311,Kirikou et les bêtes sauvages,Kirikou et les bêtes sauvages,Michel Ocelot,Animation,2005,f25,366252,333,1100,18  %,cinema/images/posters/kirikou2.jpg,990255,07/12/2005,Gébéka,Tous publics,,
11830,,1307,Titeuf,,,Animation,2011,f25,367541,622,591,29  %,cinema/images/posters/11830-20110328090320.jpg,,06/04/2011,Pathé,Tous publics,"[{'id': '829', 'name': 'Zabou Breitman', 'role': 'Voix-off', 'character': '- Maman'}, {'id': '475', 'name': 'Jean Rochefort', 'role': 'Voix-off', 'character': '- Pépé'}]",745458
3704,307,1303,Une nuit en enfer,From Dusk Till Dawn,Robert Rodriguez,Fantasy,1996,f23,368172,228,1615,54  %,cinema/images/posters/fromdusktilldawn.jpg,554436,26/06/1996,GBVI,,"[{'id': '86', 'name': 'George Clooney', 'role': 'Rôle principal', 'character': '- Seth Gecko'}, {'id': '161', 'name': 'Harvey Keitel', 'role': 'Rôle principal', 'character': '-'}, {'id': '317', 'name': 'Salma Hayek', 'role': 'Second rôle', 'character': '- Santanico Pandemonium'}]",598671
3076,444,1294,Paparazzi,Paparazzi,Alain Berberian,Comédie,1998,f25,370645,396,936,40  %,cinema/images/posters/paparazzi98.jpg,1383893,29/04/1998,AMLF,Tous publics,"[{'id': '928', 'name': 'Patrick Timsit', 'role': 'Rôle principal', 'character': '-'}, {'id': '354', 'name': 'Vincent Lindon', 'role': 'Rôle principal', 'character': '-'}, {'id': '79', 'name': 'Catherine Frot', 'role': 'Second rôle', 'character': '-'}, {'id': '270', 'name': 'Nathalie Baye', 'role': 'Second rôle', 'character': '-'}, {'id': '649', 'name': 'Patrick Bruel', 'role': 'Apparition', 'character': '-  Lui-même'}, {'id': '916', 'name': 'Johnny Hallyday', 'role': 'Apparition', 'character': '- Lui-même'}, {'id': '6', 'name': 'Isabelle Adjani', 'role': 'Apparition', 'character': '-'}]",874015
2142,,1306,Couple de stars,,,Romance,2001,f23,367749,588,625,61  %,cinema/images/posters/americasweetheart.jpg,,31/10/2001,Columbia,Tous publics,"[{'id': '212', 'name': 'Julia Roberts', 'role': 'Rôle principal', 'character': '- Kiki'}, {'id': '40', 'name': 'Billy Crystal', 'role': 'Rôle principal', 'character': '-'}, {'id': '368', 'name': 'Catherine Zeta Jones', 'role': 'Rôle principal', 'character': '-'}, {'id': '101', 'name': 'Christopher Walken', 'role': 'Second rôle', 'character': '-'}]",770577
12604,853,1314,Mince alors!,Mince alors!,Charlotte De Turckheim,Comédie,2012,f25,365886,390,938,25  %,cinema/images/posters/12604-20120115110147.jpg,663004,28/03/2012,UGC Distribution,Tous publics,"[{'id': '569', 'name': 'Victoria Abril', 'role': 'Rôle principal', 'character': '- Sophie'}, {'id': '469', 'name': 'Pascal Legitimus', 'role': 'Second rôle', 'character': '- Freddy'}]",887541
22387,333,1308,The Fabelmans,The Fabelmans,Steven Spielberg,Drame,2023,f23,367332,502,732,40  %,cinema/images/posters/22387-20230308063745.jpg,2541723,22/02/2023,Universal,Tous publics,"[{'id': '1044', 'name': 'Paul Dano', 'role': 'Rôle principal', 'character': '- Burt Fabelman'}, {'id': '596', 'name': 'Seth Rogen', 'role': 'Second rôle', 'character': '- Bennie Loewy'}]",414602
743,915,1313,Broken Flowers,Broken Flowers,Jim Jarmusch,Comédie,2005,f23,366013,229,1598,35  %,cinema/images/posters/brokenflowers.jpg,333295,07/09/2005,Bac Films,,"[{'id': '54', 'name': 'Bill Murray', 'role': 'Rôle principal', 'character': '-'}, {'id': '335', 'name': 'Sharon Stone', 'role': 'Rôle principal', 'character': '- Laura'}]",676517
369,853,1319,Les Aristos,Les Aristos,Charlotte De Turckheim,Comédie,2006,f25,365181,388,941,40  %,cinema/images/posters/aristos.jpg,663004,20/09/2006,TFM Distribution,,"[{'id': '569', 'name': 'Victoria Abril', 'role': 'Apparition', 'character': '- Duquessa Pilar de Malaga I Benidorm'}]",808710
2115,614,1312,Chaos,Chaos,Coline Serreau,Drame,2001,f25,366179,433,846,31  %,cinema/images/posters/chaos.jpg,1672203,03/10/2001,Bac Films,,"[{'id': '79', 'name': 'Catherine Frot', 'role': 'Rôle principal', 'character': '-'}, {'id': '354', 'name': 'Vincent Lindon', 'role': 'Rôle principal', 'character': '-'}, {'id': '1037', 'name': 'Léa Drucker', 'role': 'Second rôle', 'character': '- Nicole'}]",580829
15801,18,1315,Café Society,Café Society,Woody Allen,Comédie dramatique,2016,f23,365813,393,931,37  %,cinema/images/posters/15801-20160507021258-0.jpg,915808,11/05/2016,Mars Distribution,,"[{'id': '315', 'name': 'Steve Carell', 'role': 'Rôle principal', 'character': '- Phil'}, {'id': '787', 'name': 'Jesse Eisenberg', 'role': 'Rôle principal', 'character': '- Bobby'}, {'id': '781', 'name': 'Kristen Stewart', 'role': 'Rôle principal', 'character': '- Vonnie'}]",729287
2130,600,1309,Opération Espadon,Swordfish,Dominic Sena,Aventure - Action,2001,f23,366793,501,732,47  %,cinema/images/posters/np_2130.jpg,863731,12/09/2001,Warner Bros.,,"[{'id': '215', 'name': 'John Travolta', 'role': 'Rôle principal', 'character': '- Gabriel Shear'}, {'id': '156', 'name': 'Halle Berry', 'role': 'Rôle principal', 'character': '- Ginger Knowles'}, {'id': '160', 'name': 'Hugh Jackman', 'role': 'Rôle principal', 'character': '- Stanley Jobson'}, {'id': '103', 'name': 'Don Cheadle', 'role': 'Second rôle', 'character': '- Agent J.T. Roberts'}]",1101734
1079,,1317,Malabar Princess,,,Film familial,2004,f25,365573,291,1256,25  %,cinema/images/posters/malabarprincess.jpg,,03/03/2004,Warner Bros.,,"[{'id': '91', 'name': 'Clovis Cornillac', 'role': 'Rôle principal', 'character': '- Pierre'}, {'id': '1002', 'name': 'Michèle Laroque', 'role': 'Rôle principal', 'character': '- Valentine'}, {'id': '216', 'name': 'Jacques Villeret', 'role': 'Rôle principal', 'character': '-'}, {'id': '409', 'name': 'Claude Brasseur', 'role': 'Second rôle', 'character': '- Robert'}]",973354
1083,,1320,Les Sœurs fâchées,,,Comédie,2004,f25,365125,340,1074,25  %,cinema/images/posters/soeursfachees.jpg,,22/12/2004,Pan-Européenne,Tous publics,"[{'id': '436', 'name': 'François Berléand', 'role': 'Rôle principal', 'character': '-'}, {'id': '79', 'name': 'Catherine Frot', 'role': 'Rôle principal', 'character': '-'}, {'id': '165', 'name': 'Isabelle Huppert', 'role': 'Rôle principal', 'character': '-'}]",643973
12841,897,1316,Argo,Argo,Ben Affleck,Thriller,2012,f23,365701,343,1066,27  %,cinema/images/posters/12841-20121008081052.jpg,758891,07/11/2012,Warner Bros.,Tous publics,"[{'id': '9', 'name': 'Ben Affleck', 'role': 'Rôle principal', 'character': '- Tony Mendez'}, {'id': '899', 'name': 'Bryan Cranston', 'role': 'Rôle principal', 'character': '- Jack O’Donnell'}, {'id': '191', 'name': 'John Goodman', 'role': 'Second rôle', 'character': '- John Chambers'}]",678576
15618,178,1304,"Ave, César!","Hail, Caesar!",Joel Coen,Comédie,2016,f23,368023,429,858,54  %,cinema/images/posters/15618-20160131053412-0.jpg,699223,17/02/2016,Universal,Tous publics,"[{'id': '86', 'name': 'George Clooney', 'role': 'Rôle principal', 'character': '- Baird Whitlock'}, {'id': '705', 'name': 'Josh Brolin', 'role': 'Rôle principal', 'character': '- Eddie Mannix'}, {'id': '780', 'name': 'Channing Tatum', 'role': 'Second rôle', 'character': '- Burt Gurney'}, {'id': '300', 'name': 'Ralph Fiennes', 'role': 'Second rôle', 'character': '- Laurence Laurentz'}, {'id': '733', 'name': 'Jonah Hill', 'role': 'Second rôle', 'character': '- Joseph Silverman'}, {'id': '320', 'name': 'Scarlett Johansson', 'role': 'Second rôle', 'character': '- DeeAnna Moran'}, {'id': '424', 'name': 'Frances McDormand', 'role': 'Second rôle', 'character': '- C.C. Calhoun'}, {'id': '82', 'name': 'Christophe Lambert', 'role': 'Apparition', 'character': '- Arne Seslum'}]",901509
36,,1330,Le Secret de Terabithia,,,Fantasy,2007,f23,361394,568,636,35  %,cinema/images/posters/p_4795.jpg,,28/03/2007,SND,Tous publics,,
23005,,1331,Les Blagues de Toto 2 - classe verte,,,Comédie,2023,f25,361350,587,616,52  %,cinema/images/posters/A-2023-23005-20230729051020.jpg,,02/08/2023,SND,Tous publics,,
16660,514,1327,Le Roi Arthur: La Légende d'Excalibur,King Arthur: Legend of the Sword,Guy Ritchie,Aventure - Action,2017,f23,362905,593,612,46  %,cinema/images/posters/16660-20170515095339-4.jpg,852196,17/05/2017,Warner Bros.,Tous publics,"[{'id': '195', 'name': 'Jude Law', 'role': 'Rôle principal', 'character': '- Vortigern'}]",746466
20861,,1328,Baby Boss 2 : une affaire de famille,,,Animation,2021,f23,362162,602,602,36  %,cinema/images/posters/20861-20210219103412-0.jpg,,18/08/2021,Universal,Tous publics,"[{'id': '1', 'name': 'Alec Baldwin', 'role': 'Voix-off', 'character': '- Ted Templeton'}, {'id': '190', 'name': 'Jeff Goldblum', 'role': 'Voix-off', 'character': '- Dr. Armstrong'}]",833935
18899,,1326,Le Mystère Henri Pick,,,Comédie,2019,f25,362932,353,1028,41  %,cinema/images/posters/18899-20190301061329-0.jpg,,06/03/2019,Gaumont,Tous publics,"[{'id': '1015', 'name': 'Camille Cottin', 'role': 'Rôle principal', 'character': '- Joséphine Pick'}, {'id': '134', 'name': 'Fabrice Luchini', 'role': 'Rôle principal', 'character': '- Jean-Michel Rouche'}]",578331
24120,,1321,Bridget Jones : folle de lui,,,Romance,2025,f26,365043,618,591,40  %,cinema/images/posters/A-2025-24120-20241123061131.jpg,,12/02/2025,Studiocanal,Tous publics,"[{'id': '312', 'name': 'Renee Zellweger', 'role': 'Rôle principal', 'character': '- Bridget Jones'}, {'id': '491', 'name': 'Colin Firth', 'role': 'Second rôle', 'character': '- Mark Darcy'}, {'id': '159', 'name': 'Hugh Grant', 'role': 'Second rôle', 'character': '- Daniel Cleaver'}, {'id': '127', 'name': 'Emma Thompson', 'role': 'Second rôle', 'character': '- Docteur Rawlings'}]",819694
13498,402,1323,Jupiter : Le destin de l'Univers,Jupiter Ascending,Wachowski (brothers),Science Fiction,2015,f23,363580,392,928,46  %,cinema/images/posters/13498-20141110071541-0.jpg,2059332,04/02/2015,Warner Bros.,Tous publics,"[{'id': '780', 'name': 'Channing Tatum', 'role': 'Rôle principal', 'character': '- Caine'}, {'id': '939', 'name': 'Mila Kunis', 'role': 'Rôle principal', 'character': '- Jupiter'}, {'id': '889', 'name': 'Eddie Redmayne', 'role': 'Second rôle', 'character': '- Balem'}]",820919
13179,,1325,Amitiés sincères,,,Comédie dramatique,2013,f25,363024,450,807,42  %,cinema/images/posters/13179-20121209091210.jpg,,30/01/2013,SND,Tous publics,"[{'id': '471', 'name': 'Jean-Hugues Anglade', 'role': 'Rôle principal', 'character': '- Jacques'}, {'id': '146', 'name': 'Gérard Lanvin', 'role': 'Rôle principal', 'character': '- Walter'}, {'id': '829', 'name': 'Zabou Breitman', 'role': 'Second rôle', 'character': '- Stéphanie'}]",769752
37,,1332,Danse avec lui,,,Drame,2007,f25,361071,308,1172,36  %,cinema/images/posters/danseaveclui.jpg,,21/02/2007,Wild Bunch,Tous publics,"[{'id': '408', 'name': 'Mathilde Seigner', 'role': 'Rôle principal', 'character': '- Alexandra'}]",761914
12431,,1324,La Colère des Titans,,,Péplum,2012,f23,363480,455,799,46  %,cinema/images/posters/12431-20120304100355.jpg,,28/03/2012,Warner Bros.,Tous publics,"[{'id': '613', 'name': 'Sam Worthington', 'role': 'Rôle principal', 'character': '- Persée'}, {'id': '300', 'name': 'Ralph Fiennes', 'role': 'Second rôle', 'character': '- Hadès'}, {'id': '237', 'name': 'Liam Neeson', 'role': 'Second rôle', 'character': '- Zeus'}, {'id': '955', 'name': 'Rosamund Pike', 'role': 'Second rôle', 'character': '- Andromède'}]",1261854
3984,257,1318,La Haine,La Haine,Mathieu Kassovitz,Drame,1995,f25,365426,118,3097,18  %,cinema/images/posters/lahaine.jpg,1056708,31/05/1995,MKL,,"[{'id': '349', 'name': 'Vincent Cassel', 'role': 'Rôle principal', 'character': '-'}, {'id': '53', 'name': 'Benoît Magimel', 'role': 'Second rôle', 'character': '-'}, {'id': '598', 'name': 'Mathieu Kassovitz', 'role': 'Apparition', 'character': '- Le jeune skinhead'}, {'id': '354', 'name': 'Vincent Lindon', 'role': 'Apparition', 'character': '-'}, {'id': '230', 'name': 'Karin Viard', 'role': 'Apparition', 'character': '-'}]",789798
15616,,1340,Les Saisons,,,Documentaire,2016,f25,359678,488,737,35  %,cinema/images/posters/15616-20160124082751-3.jpg,,27/01/2016,Pathé,Tous publics,,
18931,1040,1329,Mon Bébé,Mon Bébé,Lisa Azuelos,Comédie dramatique,2019,f25,361898,498,727,59  %,cinema/images/posters/18931-20190303011732-0.jpg,902807,13/03/2019,Pathé,Tous publics,"[{'id': '321', 'name': 'Sandrine Kiberlain', 'role': 'Rôle principal', 'character': '- Héloïse'}, {'id': '429', 'name': 'Yvan Attal', 'role': 'Second rôle', 'character': '- Franck'}]",564804
5266,,1342,Danse avec les loups,,,Western,1991,f23,358733,224,1601,5  %,cinema/images/posters/danceswolfes.jpg,,20/02/1991,AMLF,Tous publics,"[{'id': '219', 'name': 'Kevin Costner', 'role': 'Rôle principal', 'character': '- Lieutenant Dunbar'}]",1006499
1437,,1333,Père et fils,,,Comédie,2003,f25,360968,417,866,31  %,cinema/images/posters/perefils.jpg,,20/08/2003,GBVI,,"[{'id': '71', 'name': 'Charles Berling', 'role': 'Rôle principal', 'character': '-'}, {'id': '283', 'name': 'Philippe Noiret', 'role': 'Rôle principal', 'character': '- Léo'}, {'id': '623', 'name': 'Pascal Elbé', 'role': 'Second rôle', 'character': '- Simon'}]",544387
3693,,1338,Striptease,,,Comédie dramatique,1996,f23,359897,0,0,41  %,cinema/images/posters/striptease.jpg,,07/08/1996,UFD,Tous publics,"[{'id': '111', 'name': 'Demi Moore', 'role': 'Rôle principal', 'character': '-'}, {'id': '987', 'name': 'Burt Reynolds', 'role': 'Rôle principal', 'character': '- David Dilbeck'}]",495312
3995,364,1322,Alerte,Outbreak,Wolfgang Petersen,Aventure - Action,1995,f23,364040,314,1159,23  %,cinema/images/posters/outbreak.jpg,1060089,12/04/1995,Warner Bros.,Tous publics,"[{'id': '253', 'name': 'Morgan Freeman', 'role': 'Rôle principal', 'character': '-'}, {'id': '108', 'name': 'Dustin Hoffman', 'role': 'Rôle principal', 'character': '-'}, {'id': '308', 'name': 'Rene Russo', 'role': 'Rôle principal', 'character': '-'}, {'id': '720', 'name': 'Patrick Dempsey', 'role': 'Second rôle', 'character': '- Jimbo Scott'}, {'id': '228', 'name': 'Kevin Spacey', 'role': 'Second rôle', 'character': '-'}, {'id': '80', 'name': 'Cuba Gooding Jr.', 'role': 'Second rôle', 'character': '- Major Salt'}]",939519
22229,727,1341,Furiosa: une saga Mad Max,Furiosa: A Mad Max Saga,George Miller,Science Fiction,2024,f6,358804,859,418,38  %,cinema/images/posters/A-2024-22229-20240517093553.jpg,1396603,22/05/2024,Warner Bros.,,"[{'id': '794', 'name': 'Chris Hemsworth', 'role': 'Rôle principal', 'character': '- Dr. Dementus'}]",1725937
11269,849,1343,L'Italien,L'Italien,Olivier Baroux,Comédie,2010,f25,358409,439,816,32  %,cinema/images/posters/11269-20100531050535.jpg,1704970,14/07/2010,Pathé,Tous publics,"[{'id': '462', 'name': 'Kad Merad', 'role': 'Rôle principal', 'character': '- Dino/Mourad'}]",1302198
10274,,1336,Cyprien,,,Comédie,2009,f25,360301,340,1060,52  %,cinema/images/posters/np_10274.jpg,,25/02/2009,Mars Distribution,Tous publics,"[{'id': '1037', 'name': 'Léa Drucker', 'role': 'Rôle principal', 'character': '- Helena'}, {'id': '594', 'name': 'Elie Semoun', 'role': 'Rôle principal', 'character': '- Cyprien / Jack Price'}, {'id': '76', 'name': 'Catherine Deneuve', 'role': 'Second rôle', 'character': '- Vivianne'}]",787868
19334,443,1337,Gemini Man,Gemini Man,Ang Lee,Science Fiction,2019,f23,360006,513,702,39  %,cinema/images/posters/19334-20190815022208-0.jpg,701832,02/10/2019,Paramount,Tous publics,"[{'id': '366', 'name': 'Will Smith', 'role': 'Rôle principal', 'character': '- Henry Brogan / Junior'}, {'id': '92', 'name': 'Clive Owen', 'role': 'Second rôle', 'character': '- Clay Verris'}]",1238477
45,566,1334,Je crois que je l'aime,Je crois que je l'aime,Pierre Jolivet,Romance,2007,f25,360449,251,1436,42  %,cinema/images/posters/jecroisquejaime.jpg,272227,21/02/2007,Studiocanal,Tous publics,"[{'id': '436', 'name': 'François Berléand', 'role': 'Rôle principal', 'character': '- Roland Christin'}, {'id': '314', 'name': 'Sandrine Bonnaire', 'role': 'Rôle principal', 'character': '- Lucas'}, {'id': '354', 'name': 'Vincent Lindon', 'role': 'Rôle principal', 'character': '- Elsa'}, {'id': '462', 'name': 'Kad Merad', 'role': 'Second rôle', 'character': '- Rachid'}]",774400
10015,,1346,Marley & Moi,,,Comédie,2009,f23,357977,348,1029,46  %,cinema/images/posters/np_10015.jpg,,04/03/2009,20th Century Fox,Tous publics,"[{'id': '22', 'name': 'Jennifer Aniston', 'role': 'Rôle principal', 'character': '- Jennifer Grogan'}, {'id': '278', 'name': 'Owen Wilson', 'role': 'Rôle principal', 'character': '- John Grogan'}]",540522
12574,,1347,Hansel et Gretel,,,Fantasy,2013,f23,357266,418,855,42  %,cinema/images/posters/12574-20130120070116.jpg,,06/03/2013,Paramount,,"[{'id': '782', 'name': 'Jeremy Renner', 'role': 'Rôle principal', 'character': '- Hansel'}, {'id': '133', 'name': 'Famke Janssen', 'role': 'Second rôle', 'character': '- Muriel'}]",1319590
4812,389,1344,Piège en haute mer,Under Siege,Andrew Davis,Aventure - Action,1993,f23,358389,251,1428,27  %,cinema/images/posters/undersiege.jpg,674597,10/02/1993,Warner Bros.,Tous publics,"[{'id': '343', 'name': 'Tommy Lee Jones', 'role': 'Rôle principal', 'character': '-'}, {'id': '652', 'name': 'Steven Seagal', 'role': 'Rôle principal', 'character': '- Casey Ryback'}]",725548
1419,,1348,7 ans de mariage,,,Comédie,2003,f25,357255,412,867,22  %,cinema/images/posters/7ansmariage.jpg,,25/06/2003,UFD,Tous publics,"[{'id': '380', 'name': 'Didier Bourdon', 'role': 'Rôle principal', 'character': '- Alain'}, {'id': '79', 'name': 'Catherine Frot', 'role': 'Rôle principal', 'character': '-'}]",947329
1763,,1353,"Peter Pan 2, Retour au pays imaginaire",,,Animation,2002,f23,354985,500,710,22  %,cinema/images/posters/peterpan2.jpg,,14/08/2002,GBVI,Tous publics,,
17555,10,1339,The Equalizer 2,The Equalizer 2,Antoine Fuqua,Thriller,2018,f23,359680,406,886,44  %,cinema/images/posters/17555-20180811031733-0.jpg,656580,15/08/2018,Sony Pictures,,"[{'id': '1042', 'name': 'Pedro Pascal', 'role': 'Rôle principal', 'character': '- Dave York'}, {'id': '114', 'name': 'Denzel Washington', 'role': 'Rôle principal', 'character': '- Robert McCall'}, {'id': '58', 'name': 'Bill Pullman', 'role': 'Second rôle', 'character': '- Brian Plummer'}]",631839
13956,,1349,Jamais le premier soir,,,Comédie,2014,f25,356555,280,1273,44  %,cinema/images/posters/13956-20131227072923.jpg,,01/01/2014,EuropaCorp,Tous publics,"[{'id': '825', 'name': 'Alexandra Lamy', 'role': 'Rôle principal', 'character': '- Julie'}, {'id': '209', 'name': 'Jean-Paul Rouve', 'role': 'Second rôle', 'character': '- Marc'}]",1104634
11254,1053,1350,Sexy Dance 3D,Step Up 3-D,Jon M. Chu,Musical,2010,f23,355666,293,1214,38  %,cinema/images/posters/11254-20100706080752.jpg,596325,18/08/2010,Universal,Tous publics,,
